model_files/PtCu/PtCu_30000/PtCu_430/PtCu_430_fcc_29909_temp.data (written by ASE) 

29909 	 atoms 
2  atom types
0.0                     109  xlo xhi
0.0                     109  ylo yhi
0.0                     109  zlo zhi


Atoms 

     1   1      1.9250000000000043      51.975000000000001      53.900000000000006
     2   1      1.9250000000000043      53.900000000000006      51.975000000000001
     3   1  7.1054273576010019e-15      53.900000000000006      53.900000000000006
     4   1      1.9250000000000043      53.900000000000006       55.82500000000001
     5   1      1.9250000000000043       55.82500000000001      53.900000000000006
     6   1      3.8500000000000085      48.125000000000014      48.125000000000014
     7   1      5.7750000000000066      46.200000000000017      48.125000000000014
     8   1      5.7750000000000066      48.125000000000014      46.200000000000017
     9   1      3.8500000000000085      48.125000000000014      51.975000000000001
    10   1      5.7750000000000066      46.200000000000017      51.975000000000001
    11   1      5.7750000000000066      48.125000000000014      50.050000000000004
    12   1      3.8500000000000085      48.125000000000014       55.82500000000001
    13   1      5.7750000000000066      46.200000000000017       55.82500000000001
    14   1      5.7750000000000066      48.125000000000014      53.900000000000006
    15   1      3.8500000000000085      48.125000000000014      59.675000000000011
    16   1      5.7750000000000066      46.200000000000017      59.675000000000011
    17   1      5.7750000000000066      48.125000000000014      57.750000000000014
    18   1      5.7750000000000066      48.125000000000014      61.600000000000016
    19   1      3.8500000000000085      51.975000000000001      48.125000000000014
    20   1      5.7750000000000066      50.050000000000004      48.125000000000014
    21   1      5.7750000000000066      51.975000000000001      46.200000000000017
    22   1      3.8500000000000085      50.050000000000004      50.050000000000004
    23   1      3.8500000000000085      51.975000000000001      51.975000000000001
    24   1      5.7750000000000066      50.050000000000004      51.975000000000001
    25   1      5.7750000000000066      51.975000000000001      50.050000000000004
    26   1      3.8500000000000085      50.050000000000004      53.900000000000006
    27   1      3.8500000000000085      51.975000000000001       55.82500000000001
    28   1      5.7750000000000066      50.050000000000004       55.82500000000001
    29   1      5.7750000000000066      51.975000000000001      53.900000000000006
    30   1      3.8500000000000085      50.050000000000004      57.750000000000014
    31   1      3.8500000000000085      51.975000000000001      59.675000000000011
    32   1      5.7750000000000066      50.050000000000004      59.675000000000011
    33   1      5.7750000000000066      51.975000000000001      57.750000000000014
    34   1      5.7750000000000066      51.975000000000001      61.600000000000016
    35   1      3.8500000000000085       55.82500000000001      48.125000000000014
    36   1      5.7750000000000066      53.900000000000006      48.125000000000014
    37   1      5.7750000000000066       55.82500000000001      46.200000000000017
    38   1      3.8500000000000085      53.900000000000006      50.050000000000004
    39   1      3.8500000000000085       55.82500000000001      51.975000000000001
    40   1      5.7750000000000066      53.900000000000006      51.975000000000001
    41   1      5.7750000000000066       55.82500000000001      50.050000000000004
    42   1      3.8500000000000085      53.900000000000006      53.900000000000006
    43   1      3.8500000000000085       55.82500000000001       55.82500000000001
    44   1      5.7750000000000066      53.900000000000006       55.82500000000001
    45   1      5.7750000000000066       55.82500000000001      53.900000000000006
    46   1      3.8500000000000085      53.900000000000006      57.750000000000014
    47   1      3.8500000000000085       55.82500000000001      59.675000000000011
    48   1      5.7750000000000066      53.900000000000006      59.675000000000011
    49   1      5.7750000000000066       55.82500000000001      57.750000000000014
    50   1      5.7750000000000066       55.82500000000001      61.600000000000016
    51   1      3.8500000000000085      59.675000000000011      48.125000000000014
    52   1      5.7750000000000066      57.750000000000014      48.125000000000014
    53   1      5.7750000000000066      59.675000000000011      46.200000000000017
    54   1      3.8500000000000085      57.750000000000014      50.050000000000004
    55   1      3.8500000000000085      59.675000000000011      51.975000000000001
    56   1      5.7750000000000066      57.750000000000014      51.975000000000001
    57   1      5.7750000000000066      59.675000000000011      50.050000000000004
    58   1      3.8500000000000085      57.750000000000014      53.900000000000006
    59   1      3.8500000000000085      59.675000000000011       55.82500000000001
    60   1      5.7750000000000066      57.750000000000014       55.82500000000001
    61   1      5.7750000000000066      59.675000000000011      53.900000000000006
    62   1      3.8500000000000085      57.750000000000014      57.750000000000014
    63   1      3.8500000000000085      59.675000000000011      59.675000000000011
    64   1      5.7750000000000066      57.750000000000014      59.675000000000011
    65   1      5.7750000000000066      59.675000000000011      57.750000000000014
    66   1      5.7750000000000066      59.675000000000011      61.600000000000016
    67   1      5.7750000000000066      61.600000000000016      48.125000000000014
