model_files/PtCu/PtCu_30000/PtCu_510/PtCu_510_fcc_29899_temp.data (written by ASE) 

29899 	 atoms 
2  atom types
0.0                      84  xlo xhi
0.0                      84  ylo yhi
0.0                      84  zlo zhi


Atoms 

     1   1      1.9249999999999901      32.724999999999987      34.649999999999991
     2   1      1.9249999999999901      32.724999999999987      38.499999999999986
     3   1      1.9249999999999901      32.724999999999987      42.349999999999987
     4   1      1.9249999999999901      32.724999999999987      46.199999999999996
     5   1      1.9249999999999901      32.724999999999987       50.04999999999999
     6   1      1.9249999999999901      34.649999999999991      32.724999999999987
     7   1      1.9249999999999901      34.649999999999991      36.574999999999989
     8   1      1.9249999999999901      36.574999999999989      34.649999999999991
     9   1      1.9249999999999901      34.649999999999991       40.42499999999999
    10   1      1.9249999999999901      36.574999999999989      38.499999999999986
    11   1      1.9249999999999901      34.649999999999991      44.274999999999991
    12   1      1.9249999999999901      36.574999999999989      42.349999999999987
    13   1      1.9249999999999901      34.649999999999991      48.124999999999986
    14   1      1.9249999999999901      36.574999999999989      46.199999999999996
    15   1      1.9249999999999901      34.649999999999991       51.97499999999998
    16   1      1.9249999999999901      36.574999999999989       50.04999999999999
    17   1      1.9249999999999901      38.499999999999986      32.724999999999987
    18   1      1.9249999999999901      38.499999999999986      36.574999999999989
    19   1      1.9249999999999901       40.42499999999999      34.649999999999991
    20   1      1.9249999999999901      38.499999999999986       40.42499999999999
    21   1      1.9249999999999901       40.42499999999999      38.499999999999986
    22   1      1.9249999999999901      38.499999999999986      44.274999999999991
    23   1      1.9249999999999901       40.42499999999999      42.349999999999987
    24   1      1.9249999999999901      38.499999999999986      48.124999999999986
    25   1      1.9249999999999901       40.42499999999999      46.199999999999996
    26   1      1.9249999999999901      38.499999999999986       51.97499999999998
    27   1      1.9249999999999901       40.42499999999999       50.04999999999999
    28   1      1.9249999999999901      42.349999999999987      32.724999999999987
    29   1      1.9249999999999901      42.349999999999987      36.574999999999989
    30   1      1.9249999999999901      44.274999999999991      34.649999999999991
    31   1      1.9249999999999901      42.349999999999987       40.42499999999999
    32   1      1.9249999999999901      44.274999999999991      38.499999999999986
    33   1      83.999999999999986      42.349999999999987      42.349999999999987
    34   1      1.9249999999999901      42.349999999999987      44.274999999999991
    35   1      1.9249999999999901      44.274999999999991      42.349999999999987
    36   1      1.9249999999999901      42.349999999999987      48.124999999999986
    37   1      1.9249999999999901      44.274999999999991      46.199999999999996
    38   1      1.9249999999999901      42.349999999999987       51.97499999999998
    39   1      1.9249999999999901      44.274999999999991       50.04999999999999
    40   1      1.9249999999999901      46.199999999999996      32.724999999999987
    41   1      1.9249999999999901      46.199999999999996      36.574999999999989
    42   1      1.9249999999999901      48.124999999999986      34.649999999999991
    43   1      1.9249999999999901      46.199999999999996       40.42499999999999
    44   1      1.9249999999999901      48.124999999999986      38.499999999999986
    45   1      1.9249999999999901      46.199999999999996      44.274999999999991
    46   1      1.9249999999999901      48.124999999999986      42.349999999999987
    47   1      1.9249999999999901      46.199999999999996      48.124999999999986
    48   1      1.9249999999999901      48.124999999999986      46.199999999999996
    49   1      1.9249999999999901      46.199999999999996       51.97499999999998
    50   1      1.9249999999999901      48.124999999999986       50.04999999999999
    51   1      1.9249999999999901       50.04999999999999      32.724999999999987
    52   1      1.9249999999999901       50.04999999999999      36.574999999999989
    53   1      1.9249999999999901       51.97499999999998      34.649999999999991
    54   1      1.9249999999999901       50.04999999999999       40.42499999999999
    55   1      1.9249999999999901       51.97499999999998      38.499999999999986
    56   1      1.9249999999999901       50.04999999999999      44.274999999999991
    57   1      1.9249999999999901       51.97499999999998      42.349999999999987
    58   1      1.9249999999999901       50.04999999999999      48.124999999999986
    59   1      1.9249999999999901       51.97499999999998      46.199999999999996
    60   1      1.9249999999999901       50.04999999999999       51.97499999999998
    61   1      1.9249999999999901       51.97499999999998       50.04999999999999
    62   1      5.7749999999999915      13.474999999999989       15.39999999999999
    63   1      5.7749999999999915      13.474999999999989      19.249999999999993
    64   1      5.7749999999999915      13.474999999999989      23.099999999999987
    65   1      5.7749999999999915      13.474999999999989      26.949999999999992
    66   1      5.7749999999999915      13.474999999999989       30.79999999999999
    67   1      5.7749999999999915      13.474999999999989      34.649999999999991
    68   1      5.7749999999999915      13.474999999999989      38.499999999999986
    69   1      5.7749999999999915      13.474999999999989      42.349999999999987
    70   1      5.7749999999999915      13.474999999999989      46.199999999999996
    71   1      5.7749999999999915      13.474999999999989       50.04999999999999
    72   1      5.7749999999999915      13.474999999999989      53.899999999999984
    73   1      5.7749999999999915      13.474999999999989      57.749999999999993
    74   1      5.7749999999999915      13.474999999999989      61.599999999999987
    75   1      5.7749999999999915      13.474999999999989      65.449999999999989
    76   1      5.7749999999999915      13.474999999999989      69.299999999999997
    77   1      5.7749999999999915       15.39999999999999      13.474999999999989
    78   1      5.7749999999999915       15.39999999999999      17.324999999999992
    79   1      5.7749999999999915      17.324999999999992       15.39999999999999
    80   1      5.7749999999999915       15.39999999999999      21.174999999999994
