model_files/PtCu/PtCu_30000/PtCu_530/PtCu_530_fcc_29831_temp.data (written by ASE) 

29831 	 atoms 
2  atom types
0.0                     100  xlo xhi
0.0                     100  ylo yhi
0.0                     100  zlo zhi


Atoms 

     1   1  7.1054273576010019e-15      48.125000000000007      48.125000000000007
     2   1       1.925000000000004       46.20000000000001      48.125000000000007
     3   1       1.925000000000004      48.125000000000007       46.20000000000001
     4   1  7.1054273576010019e-15      48.125000000000007      51.975000000000001
     5   1       1.925000000000004       46.20000000000001      51.975000000000001
     6   1       1.925000000000004      48.125000000000007      50.050000000000004
     7   1       1.925000000000004      48.125000000000007      53.900000000000006
     8   1  7.1054273576010019e-15      51.975000000000001      48.125000000000007
     9   1       1.925000000000004      50.050000000000004      48.125000000000007
    10   1       1.925000000000004      51.975000000000001       46.20000000000001
    11   1  7.1054273576010019e-15      50.050000000000004      50.050000000000004
    12   1  7.1054273576010019e-15      51.975000000000001      51.975000000000001
    13   1       1.925000000000004      50.050000000000004      51.975000000000001
    14   1       1.925000000000004      51.975000000000001      50.050000000000004
    15   1       1.925000000000004      51.975000000000001      53.900000000000006
    16   1       1.925000000000004      53.900000000000006      48.125000000000007
    17   1       1.925000000000004      53.900000000000006      51.975000000000001
    18   1      5.7750000000000057      38.500000000000007      40.425000000000004
    19   1      5.7750000000000057      40.425000000000004      38.500000000000007
    20   1      5.7750000000000057      38.500000000000007      44.275000000000006
    21   1      5.7750000000000057      40.425000000000004      42.350000000000009
    22   1      5.7750000000000057      38.500000000000007      48.125000000000007
    23   1      5.7750000000000057      40.425000000000004       46.20000000000001
    24   1      5.7750000000000057      38.500000000000007      51.975000000000001
    25   1      5.7750000000000057      40.425000000000004      50.050000000000004
    26   1      5.7750000000000057      38.500000000000007      55.825000000000003
    27   1      5.7750000000000057      40.425000000000004      53.900000000000006
    28   1      5.7750000000000057      38.500000000000007      59.674999999999997
    29   1      5.7750000000000057      40.425000000000004      57.750000000000014
    30   1      5.7750000000000057      40.425000000000004      61.600000000000009
    31   1      5.7750000000000057      42.350000000000009      40.425000000000004
    32   1      5.7750000000000057      44.275000000000006      38.500000000000007
    33   1      3.8500000000000081      42.350000000000009      42.350000000000009
    34   1      3.8500000000000081      44.275000000000006      44.275000000000006
    35   1      5.7750000000000057      42.350000000000009      44.275000000000006
    36   1      5.7750000000000057      44.275000000000006      42.350000000000009
    37   1      3.8500000000000081      42.350000000000009       46.20000000000001
    38   1      3.8500000000000081      44.275000000000006      48.125000000000007
    39   1      5.7750000000000057      42.350000000000009      48.125000000000007
    40   1      5.7750000000000057      44.275000000000006       46.20000000000001
    41   1      3.8500000000000081      42.350000000000009      50.050000000000004
    42   1      3.8500000000000081      44.275000000000006      51.975000000000001
    43   1      5.7750000000000057      42.350000000000009      51.975000000000001
    44   1      5.7750000000000057      44.275000000000006      50.050000000000004
    45   1      3.8500000000000081      42.350000000000009      53.900000000000006
    46   1      3.8500000000000081      44.275000000000006      55.825000000000003
    47   1      5.7750000000000057      42.350000000000009      55.825000000000003
    48   1      5.7750000000000057      44.275000000000006      53.900000000000006
    49   1      3.8500000000000081      42.350000000000009      57.750000000000014
    50   1      5.7750000000000057      42.350000000000009      59.674999999999997
    51   1      5.7750000000000057      44.275000000000006      57.750000000000014
    52   1      5.7750000000000057      44.275000000000006      61.600000000000009
    53   1      5.7750000000000057       46.20000000000001      40.425000000000004
    54   1      5.7750000000000057      48.125000000000007      38.500000000000007
    55   1      3.8500000000000081       46.20000000000001      42.350000000000009
    56   1      3.8500000000000081      48.125000000000007      44.275000000000006
    57   1      5.7750000000000057       46.20000000000001      44.275000000000006
    58   1      5.7750000000000057      48.125000000000007      42.350000000000009
    59   1      3.8500000000000081       46.20000000000001       46.20000000000001
    60   1      3.8500000000000081      48.125000000000007      48.125000000000007
    61   1      5.7750000000000057       46.20000000000001      48.125000000000007
    62   1      5.7750000000000057      48.125000000000007       46.20000000000001
    63   1      3.8500000000000081       46.20000000000001      50.050000000000004
    64   1      3.8500000000000081      48.125000000000007      51.975000000000001
    65   1      5.7750000000000057       46.20000000000001      51.975000000000001
    66   1      5.7750000000000057      48.125000000000007      50.050000000000004
    67   1      3.8500000000000081       46.20000000000001      53.900000000000006
    68   1      3.8500000000000081      48.125000000000007      55.825000000000003
    69   1      5.7750000000000057       46.20000000000001      55.825000000000003
    70   1      5.7750000000000057      48.125000000000007      53.900000000000006
    71   1      3.8500000000000081       46.20000000000001      57.750000000000014
    72   1      5.7750000000000057       46.20000000000001      59.674999999999997
    73   1      5.7750000000000057      48.125000000000007      57.750000000000014
    74   1      5.7750000000000057      48.125000000000007      61.600000000000009
    75   1      5.7750000000000057      50.050000000000004      40.425000000000004
    76   1      5.7750000000000057      51.975000000000001      38.500000000000007
    77   1      3.8500000000000081      50.050000000000004      42.350000000000009
    78   1      3.8500000000000081      51.975000000000001      44.275000000000006
    79   1      5.7750000000000057      50.050000000000004      44.275000000000006
    80   1      5.7750000000000057      51.975000000000001      42.350000000000009
    81   1      3.8500000000000081      50.050000000000004       46.20000000000001
    82   1      3.8500000000000081      51.975000000000001      48.125000000000007
    83   1      5.7750000000000057      50.050000000000004      48.125000000000007
    84   1      5.7750000000000057      51.975000000000001       46.20000000000001
    85   1      3.8500000000000081      50.050000000000004      50.050000000000004
    86   1      3.8500000000000081      51.975000000000001      51.975000000000001
    87   1      5.7750000000000057      50.050000000000004      51.975000000000001
    88   1      5.7750000000000057      51.975000000000001      50.050000000000004
    89   1      3.8500000000000081      50.050000000000004      53.900000000000006
    90   1      3.8500000000000081      51.975000000000001      55.825000000000003
    91   1      5.7750000000000057      50.050000000000004      55.825000000000003
    92   1      5.7750000000000057      51.975000000000001      53.900000000000006
    93   1      3.8500000000000081      50.050000000000004      57.750000000000014
    94   1      5.7750000000000057      50.050000000000004      59.674999999999997
    95   1      5.7750000000000057      51.975000000000001      57.750000000000014
    96   1      5.7750000000000057      51.975000000000001      61.600000000000009
    97   1      5.7750000000000057      53.900000000000006      40.425000000000004
    98   1      5.7750000000000057      55.825000000000003      38.500000000000007
    99   1      3.8500000000000081      53.900000000000006      42.350000000000009
   100   1      3.8500000000000081      55.825000000000003      44.275000000000006
   101   1      5.7750000000000057      53.900000000000006      44.275000000000006
   102   1      5.7750000000000057      55.825000000000003      42.350000000000009
   103   1      3.8500000000000081      53.900000000000006       46.20000000000001
   104   1      3.8500000000000081      55.825000000000003      48.125000000000007
   105   1      5.7750000000000057      53.900000000000006      48.125000000000007
   106   1      5.7750000000000057      55.825000000000003       46.20000000000001
   107   1      3.8500000000000081      53.900000000000006      50.050000000000004
   108   1      3.8500000000000081      55.825000000000003      51.975000000000001
   109   1      5.7750000000000057      53.900000000000006      51.975000000000001
   110   1      5.7750000000000057      55.825000000000003      50.050000000000004
   111   1      3.8500000000000081      53.900000000000006      53.900000000000006
   112   1      3.8500000000000081      55.825000000000003      55.825000000000003
   113   1      5.7750000000000057      53.900000000000006      55.825000000000003
   114   1      5.7750000000000057      55.825000000000003      53.900000000000006
   115   1      3.8500000000000081      53.900000000000006      57.750000000000014
   116   1      5.7750000000000057      53.900000000000006      59.674999999999997
   117   1      5.7750000000000057      55.825000000000003      57.750000000000014
   118   1      5.7750000000000057      55.825000000000003      61.600000000000009
   119   1      5.7750000000000057      57.750000000000014      40.425000000000004
   120   1      5.7750000000000057      59.674999999999997      38.500000000000007
   121   1      3.8500000000000081      57.750000000000014      42.350000000000009
   122   1      5.7750000000000057      57.750000000000014      44.275000000000006
   123   1      5.7750000000000057      59.674999999999997      42.350000000000009
   124   1      3.8500000000000081      57.750000000000014       46.20000000000001
   125   1      5.7750000000000057      57.750000000000014      48.125000000000007
   126   1      5.7750000000000057      59.674999999999997       46.20000000000001
   127   1      3.8500000000000081      57.750000000000014      50.050000000000004
   128   1      5.7750000000000057      57.750000000000014      51.975000000000001
   129   1      5.7750000000000057      59.674999999999997      50.050000000000004
   130   1      3.8500000000000081      57.750000000000014      53.900000000000006
   131   1      5.7750000000000057      57.750000000000014      55.825000000000003
   132   1      5.7750000000000057      59.674999999999997      53.900000000000006
   133   1      3.8500000000000081      57.750000000000014      57.750000000000014
   134   1      5.7750000000000057      57.750000000000014      59.674999999999997
   135   1      5.7750000000000057      59.674999999999997      57.750000000000014
   136   1      5.7750000000000057      59.674999999999997      61.600000000000009
   137   1      5.7750000000000057      61.600000000000009      40.425000000000004
   138   1      5.7750000000000057      61.600000000000009      44.275000000000006
   139   1      5.7750000000000057      61.600000000000009      48.125000000000007
   140   1      5.7750000000000057      61.600000000000009      51.975000000000001
   141   1      5.7750000000000057      61.600000000000009      55.825000000000003
   142   1      5.7750000000000057      61.600000000000009      59.674999999999997
   143   1      9.6250000000000071      32.725000000000001      34.650000000000006
   144   1      9.6250000000000071      32.725000000000001      38.500000000000007
   145   1      9.6250000000000071      32.725000000000001      42.350000000000009
   146   1      9.6250000000000071      32.725000000000001       46.20000000000001
   147   1      9.6250000000000071      32.725000000000001      50.050000000000004
   148   1      9.6250000000000071      32.725000000000001      53.900000000000006
   149   1      9.6250000000000071      32.725000000000001      57.750000000000014
   150   1      9.6250000000000071      32.725000000000001      61.600000000000009
   151   1      9.6250000000000071      32.725000000000001      65.450000000000003
   152   1      9.6250000000000071      34.650000000000006      32.725000000000001
   153   1      7.7000000000000099      36.575000000000003      36.575000000000003
   154   1      9.6250000000000071      34.650000000000006      36.575000000000003
   155   1      9.6250000000000071      36.575000000000003      34.650000000000006
   156   1      7.7000000000000099      36.575000000000003      40.425000000000004
   157   1      9.6250000000000071      34.650000000000006      40.425000000000004
   158   1      9.6250000000000071      36.575000000000003      38.500000000000007
   159   1      7.7000000000000099      36.575000000000003      44.275000000000006
   160   1      9.6250000000000071      34.650000000000006      44.275000000000006
   161   1      9.6250000000000071      36.575000000000003      42.350000000000009
   162   1      7.7000000000000099      36.575000000000003      48.125000000000007
   163   1      9.6250000000000071      34.650000000000006      48.125000000000007
   164   1      9.6250000000000071      36.575000000000003       46.20000000000001
   165   1      7.7000000000000099      36.575000000000003      51.975000000000001
   166   1      9.6250000000000071      34.650000000000006      51.975000000000001
   167   1      9.6250000000000071      36.575000000000003      50.050000000000004
   168   1      7.7000000000000099      36.575000000000003      55.825000000000003
   169   1      9.6250000000000071      34.650000000000006      55.825000000000003
   170   1      9.6250000000000071      36.575000000000003      53.900000000000006
   171   1      7.7000000000000099      36.575000000000003      59.674999999999997
   172   1      9.6250000000000071      34.650000000000006      59.674999999999997
   173   1      9.6250000000000071      36.575000000000003      57.750000000000014
   174   1      7.7000000000000099      36.575000000000003      63.525000000000006
   175   1      9.6250000000000071      34.650000000000006      63.525000000000006
   176   1      9.6250000000000071      36.575000000000003      61.600000000000009
   177   1      9.6250000000000071      34.650000000000006                  67.375
   178   1      9.6250000000000071      36.575000000000003      65.450000000000003
   179   1      9.6250000000000071      38.500000000000007      32.725000000000001
   180   1      7.7000000000000099      40.425000000000004      36.575000000000003
   181   1      9.6250000000000071      38.500000000000007      36.575000000000003
   182   1      9.6250000000000071      40.425000000000004      34.650000000000006
   183   1      7.7000000000000099      38.500000000000007      38.500000000000007
   184   1      7.7000000000000099      40.425000000000004      40.425000000000004
   185   1      9.6250000000000071      38.500000000000007      40.425000000000004
   186   1      9.6250000000000071      40.425000000000004      38.500000000000007
   187   1      7.7000000000000099      38.500000000000007      42.350000000000009
   188   1      7.7000000000000099      40.425000000000004      44.275000000000006
   189   1      9.6250000000000071      38.500000000000007      44.275000000000006
   190   1      9.6250000000000071      40.425000000000004      42.350000000000009
   191   1      7.7000000000000099      38.500000000000007       46.20000000000001
   192   1      7.7000000000000099      40.425000000000004      48.125000000000007
   193   1      9.6250000000000071      38.500000000000007      48.125000000000007
   194   1      9.6250000000000071      40.425000000000004       46.20000000000001
   195   1      7.7000000000000099      38.500000000000007      50.050000000000004
   196   1      7.7000000000000099      40.425000000000004      51.975000000000001
   197   1      9.6250000000000071      38.500000000000007      51.975000000000001
   198   1      9.6250000000000071      40.425000000000004      50.050000000000004
   199   1      7.7000000000000099      38.500000000000007      53.900000000000006
   200   1      7.7000000000000099      40.425000000000004      55.825000000000003
   201   1      9.6250000000000071      38.500000000000007      55.825000000000003
   202   1      9.6250000000000071      40.425000000000004      53.900000000000006
   203   1      7.7000000000000099      38.500000000000007      57.750000000000014
   204   1      7.7000000000000099      40.425000000000004      59.674999999999997
   205   1      9.6250000000000071      38.500000000000007      59.674999999999997
   206   1      9.6250000000000071      40.425000000000004      57.750000000000014
   207   1      7.7000000000000099      38.500000000000007      61.600000000000009
   208   1      7.7000000000000099      40.425000000000004      63.525000000000006
   209   1      9.6250000000000071      38.500000000000007      63.525000000000006
   210   1      9.6250000000000071      40.425000000000004      61.600000000000009
   211   1      9.6250000000000071      38.500000000000007                  67.375
   212   1      9.6250000000000071      40.425000000000004      65.450000000000003
   213   1      9.6250000000000071      42.350000000000009      32.725000000000001
   214   1      7.7000000000000099      44.275000000000006      36.575000000000003
   215   1      9.6250000000000071      42.350000000000009      36.575000000000003
   216   1      9.6250000000000071      44.275000000000006      34.650000000000006
   217   1      7.7000000000000099      42.350000000000009      38.500000000000007
   218   1      7.7000000000000099      44.275000000000006      40.425000000000004
   219   1      9.6250000000000071      42.350000000000009      40.425000000000004
   220   1      9.6250000000000071      44.275000000000006      38.500000000000007
   221   1      7.7000000000000099      42.350000000000009      42.350000000000009
   222   1      7.7000000000000099      44.275000000000006      44.275000000000006
   223   1      9.6250000000000071      42.350000000000009      44.275000000000006
   224   1      9.6250000000000071      44.275000000000006      42.350000000000009
   225   1      7.7000000000000099      42.350000000000009       46.20000000000001
   226   1      7.7000000000000099      44.275000000000006      48.125000000000007
   227   1      9.6250000000000071      42.350000000000009      48.125000000000007
   228   1      9.6250000000000071      44.275000000000006       46.20000000000001
   229   1      7.7000000000000099      42.350000000000009      50.050000000000004
   230   1      7.7000000000000099      44.275000000000006      51.975000000000001
   231   1      9.6250000000000071      42.350000000000009      51.975000000000001
   232   1      9.6250000000000071      44.275000000000006      50.050000000000004
   233   1      7.7000000000000099      42.350000000000009      53.900000000000006
   234   1      7.7000000000000099      44.275000000000006      55.825000000000003
   235   1      9.6250000000000071      42.350000000000009      55.825000000000003
   236   1      9.6250000000000071      44.275000000000006      53.900000000000006
   237   1      7.7000000000000099      42.350000000000009      57.750000000000014
   238   1      7.7000000000000099      44.275000000000006      59.674999999999997
   239   1      9.6250000000000071      42.350000000000009      59.674999999999997
   240   1      9.6250000000000071      44.275000000000006      57.750000000000014
   241   1      7.7000000000000099      42.350000000000009      61.600000000000009
   242   1      7.7000000000000099      44.275000000000006      63.525000000000006
   243   1      9.6250000000000071      42.350000000000009      63.525000000000006
   244   1      9.6250000000000071      44.275000000000006      61.600000000000009
   245   1      9.6250000000000071      42.350000000000009                  67.375
   246   1      9.6250000000000071      44.275000000000006      65.450000000000003
   247   1      9.6250000000000071       46.20000000000001      32.725000000000001
   248   1      7.7000000000000099      48.125000000000007      36.575000000000003
   249   1      9.6250000000000071       46.20000000000001      36.575000000000003
   250   1      9.6250000000000071      48.125000000000007      34.650000000000006
   251   1      7.7000000000000099       46.20000000000001      38.500000000000007
   252   1      7.7000000000000099      48.125000000000007      40.425000000000004
   253   1      9.6250000000000071       46.20000000000001      40.425000000000004
   254   1      9.6250000000000071      48.125000000000007      38.500000000000007
   255   1      7.7000000000000099       46.20000000000001      42.350000000000009
   256   1      7.7000000000000099      48.125000000000007      44.275000000000006
   257   1      9.6250000000000071       46.20000000000001      44.275000000000006
   258   1      9.6250000000000071      48.125000000000007      42.350000000000009
   259   1      7.7000000000000099       46.20000000000001       46.20000000000001
   260   1      7.7000000000000099      48.125000000000007      48.125000000000007
   261   1      9.6250000000000071       46.20000000000001      48.125000000000007
   262   1      9.6250000000000071      48.125000000000007       46.20000000000001
   263   1      7.7000000000000099       46.20000000000001      50.050000000000004
   264   1      7.7000000000000099      48.125000000000007      51.975000000000001
   265   1      9.6250000000000071       46.20000000000001      51.975000000000001
   266   1      9.6250000000000071      48.125000000000007      50.050000000000004
   267   1      7.7000000000000099       46.20000000000001      53.900000000000006
   268   1      7.7000000000000099      48.125000000000007      55.825000000000003
   269   1      9.6250000000000071       46.20000000000001      55.825000000000003
