model_files/PtCu/PtCu_30000/PtCu_320/PtCu_320_fcc_29879_temp.data (written by ASE) 

29879 	 atoms 
2  atom types
0.0                     100  xlo xhi
0.0                     100  ylo yhi
0.0                     100  zlo zhi


Atoms 

     1   1       1.925000000000004      44.275000000000006       46.20000000000001
     2   1       1.925000000000004      44.275000000000006      50.050000000000004
     3   1       1.925000000000004      44.275000000000006      53.900000000000006
     4   1       1.925000000000004       46.20000000000001      44.275000000000006
     5   1  7.1054273576010019e-15       46.20000000000001       46.20000000000001
     6   1  7.1054273576010019e-15      48.125000000000007      48.125000000000007
     7   1       1.925000000000004       46.20000000000001      48.125000000000007
     8   1       1.925000000000004      48.125000000000007       46.20000000000001
     9   1  7.1054273576010019e-15       46.20000000000001      50.050000000000004
    10   1  7.1054273576010019e-15      48.125000000000007      51.975000000000001
    11   1       1.925000000000004       46.20000000000001      51.975000000000001
    12   1       1.925000000000004      48.125000000000007      50.050000000000004
    13   1  7.1054273576010019e-15       46.20000000000001      53.900000000000006
    14   1       1.925000000000004       46.20000000000001      55.825000000000003
    15   1       1.925000000000004      48.125000000000007      53.900000000000006
    16   1       1.925000000000004      50.050000000000004      44.275000000000006
    17   1  7.1054273576010019e-15      50.050000000000004       46.20000000000001
    18   1  7.1054273576010019e-15      51.975000000000001      48.125000000000007
    19   1       1.925000000000004      50.050000000000004      48.125000000000007
    20   1       1.925000000000004      51.975000000000001       46.20000000000001
    21   1  7.1054273576010019e-15      50.050000000000004      50.050000000000004
    22   1  7.1054273576010019e-15      51.975000000000001      51.975000000000001
    23   1       1.925000000000004      50.050000000000004      51.975000000000001
    24   1       1.925000000000004      51.975000000000001      50.050000000000004
    25   1  7.1054273576010019e-15      50.050000000000004      53.900000000000006
    26   1       1.925000000000004      50.050000000000004      55.825000000000003
    27   1       1.925000000000004      51.975000000000001      53.900000000000006
    28   1       1.925000000000004      53.900000000000006      44.275000000000006
    29   1  7.1054273576010019e-15      53.900000000000006       46.20000000000001
    30   1       1.925000000000004      53.900000000000006      48.125000000000007
    31   1       1.925000000000004      55.825000000000003       46.20000000000001
    32   1  7.1054273576010019e-15      53.900000000000006      50.050000000000004
    33   1       1.925000000000004      53.900000000000006      51.975000000000001
    34   1       1.925000000000004      55.825000000000003      50.050000000000004
    35   1  7.1054273576010019e-15      53.900000000000006      53.900000000000006
    36   1       1.925000000000004      53.900000000000006      55.825000000000003
    37   1       1.925000000000004      55.825000000000003      53.900000000000006
    38   1      3.8500000000000081      40.425000000000004      40.425000000000004
    39   1      5.7750000000000057      38.500000000000007      40.425000000000004
    40   1      5.7750000000000057      40.425000000000004      38.500000000000007
    41   1      3.8500000000000081      40.425000000000004      44.275000000000006
    42   1      5.7750000000000057      38.500000000000007      44.275000000000006
    43   1      5.7750000000000057      40.425000000000004      42.350000000000009
    44   1      3.8500000000000081      40.425000000000004      48.125000000000007
    45   1      5.7750000000000057      38.500000000000007      48.125000000000007
    46   1      5.7750000000000057      40.425000000000004       46.20000000000001
    47   1      3.8500000000000081      40.425000000000004      51.975000000000001
    48   1      5.7750000000000057      38.500000000000007      51.975000000000001
    49   1      5.7750000000000057      40.425000000000004      50.050000000000004
    50   1      3.8500000000000081      40.425000000000004      55.825000000000003
    51   1      5.7750000000000057      38.500000000000007      55.825000000000003
    52   1      5.7750000000000057      40.425000000000004      53.900000000000006
    53   1      3.8500000000000081      40.425000000000004      59.674999999999997
    54   1      5.7750000000000057      38.500000000000007      59.674999999999997
    55   1      5.7750000000000057      40.425000000000004      57.750000000000014
    56   1      5.7750000000000057      40.425000000000004      61.600000000000009
    57   1      3.8500000000000081      44.275000000000006      40.425000000000004
    58   1      5.7750000000000057      42.350000000000009      40.425000000000004
