model_files/PtCu/PtCu_30000/PtCu_522/PtCu_522_fcc_30243_temp.data (written by ASE) 

30243 	 atoms 
2  atom types
0.0                     100  xlo xhi
0.0                     100  ylo yhi
0.0                     100  zlo zhi


Atoms 

     1   1       1.925000000000004      44.275000000000006      50.050000000000004
     2   1       1.925000000000004       46.20000000000001      48.125000000000007
     3   1       1.925000000000004      48.125000000000007       46.20000000000001
     4   1       1.925000000000004       46.20000000000001      51.975000000000001
     5   1       1.925000000000004      48.125000000000007      50.050000000000004
     6   1       1.925000000000004      48.125000000000007      53.900000000000006
     7   1       1.925000000000004      50.050000000000004      44.275000000000006
     8   1       1.925000000000004      50.050000000000004      48.125000000000007
     9   1       1.925000000000004      51.975000000000001       46.20000000000001
    10   1  7.1054273576010019e-15      50.050000000000004      50.050000000000004
    11   1       1.925000000000004      50.050000000000004      51.975000000000001
    12   1       1.925000000000004      51.975000000000001      50.050000000000004
    13   1       1.925000000000004      50.050000000000004      55.825000000000003
    14   1       1.925000000000004      51.975000000000001      53.900000000000006
    15   1       1.925000000000004      53.900000000000006      48.125000000000007
    16   1       1.925000000000004      53.900000000000006      51.975000000000001
    17   1       1.925000000000004      55.825000000000003      50.050000000000004
    18   1      5.7750000000000057      32.725000000000001      50.050000000000004
    19   1      5.7750000000000057      34.650000000000006      48.125000000000007
    20   1      5.7750000000000057      36.575000000000003       46.20000000000001
    21   1      5.7750000000000057      34.650000000000006      51.975000000000001
    22   1      5.7750000000000057      36.575000000000003      50.050000000000004
    23   1      5.7750000000000057      36.575000000000003      53.900000000000006
    24   1      5.7750000000000057      38.500000000000007      44.275000000000006
    25   1      5.7750000000000057      40.425000000000004      42.350000000000009
    26   1      3.8500000000000081      40.425000000000004      48.125000000000007
    27   1      5.7750000000000057      38.500000000000007      48.125000000000007
    28   1      5.7750000000000057      40.425000000000004       46.20000000000001
    29   1      3.8500000000000081      38.500000000000007      50.050000000000004
    30   1      3.8500000000000081      40.425000000000004      51.975000000000001
    31   1      5.7750000000000057      38.500000000000007      51.975000000000001
    32   1      5.7750000000000057      40.425000000000004      50.050000000000004
    33   1      5.7750000000000057      38.500000000000007      55.825000000000003
    34   1      5.7750000000000057      40.425000000000004      53.900000000000006
    35   1      5.7750000000000057      40.425000000000004      57.750000000000014
    36   1      5.7750000000000057      42.350000000000009      40.425000000000004
    37   1      5.7750000000000057      44.275000000000006      38.500000000000007
    38   1      3.8500000000000081      44.275000000000006      44.275000000000006
    39   1      5.7750000000000057      42.350000000000009      44.275000000000006
    40   1      5.7750000000000057      44.275000000000006      42.350000000000009
    41   1      3.8500000000000081      42.350000000000009       46.20000000000001
    42   1      3.8500000000000081      44.275000000000006      48.125000000000007
    43   1      5.7750000000000057      42.350000000000009      48.125000000000007
    44   1      5.7750000000000057      44.275000000000006       46.20000000000001
    45   1      3.8500000000000081      42.350000000000009      50.050000000000004
    46   1      3.8500000000000081      44.275000000000006      51.975000000000001
    47   1      5.7750000000000057      42.350000000000009      51.975000000000001
    48   1      5.7750000000000057      44.275000000000006      50.050000000000004
    49   1      3.8500000000000081      42.350000000000009      53.900000000000006
    50   1      3.8500000000000081      44.275000000000006      55.825000000000003
    51   1      5.7750000000000057      42.350000000000009      55.825000000000003
    52   1      5.7750000000000057      44.275000000000006      53.900000000000006
    53   1      5.7750000000000057      42.350000000000009      59.674999999999997
    54   1      5.7750000000000057      44.275000000000006      57.750000000000014
    55   1      5.7750000000000057      44.275000000000006      61.600000000000009
    56   1      5.7750000000000057       46.20000000000001      36.575000000000003
    57   1      5.7750000000000057      48.125000000000007      34.650000000000006
    58   1      3.8500000000000081      48.125000000000007      40.425000000000004
    59   1      5.7750000000000057       46.20000000000001      40.425000000000004
    60   1      5.7750000000000057      48.125000000000007      38.500000000000007
    61   1      3.8500000000000081       46.20000000000001      42.350000000000009
    62   1      3.8500000000000081      48.125000000000007      44.275000000000006
    63   1      5.7750000000000057       46.20000000000001      44.275000000000006
    64   1      5.7750000000000057      48.125000000000007      42.350000000000009
    65   1      3.8500000000000081       46.20000000000001       46.20000000000001
    66   1      3.8500000000000081      48.125000000000007      48.125000000000007
    67   1      5.7750000000000057       46.20000000000001      48.125000000000007
    68   1      5.7750000000000057      48.125000000000007       46.20000000000001
    69   1      3.8500000000000081       46.20000000000001      50.050000000000004
    70   1      3.8500000000000081      48.125000000000007      51.975000000000001
    71   1      5.7750000000000057       46.20000000000001      51.975000000000001
    72   1      5.7750000000000057      48.125000000000007      50.050000000000004
    73   1      3.8500000000000081       46.20000000000001      53.900000000000006
    74   1      3.8500000000000081      48.125000000000007      55.825000000000003
    75   1      5.7750000000000057       46.20000000000001      55.825000000000003
    76   1      5.7750000000000057      48.125000000000007      53.900000000000006
    77   1      3.8500000000000081       46.20000000000001      57.750000000000014
    78   1      3.8500000000000081      48.125000000000007      59.674999999999997
    79   1      5.7750000000000057       46.20000000000001      59.674999999999997
    80   1      5.7750000000000057      48.125000000000007      57.750000000000014
    81   1      5.7750000000000057       46.20000000000001      63.525000000000006
    82   1      5.7750000000000057      48.125000000000007      61.600000000000009
    83   1      5.7750000000000057      48.125000000000007      65.450000000000003
    84   1      5.7750000000000057      50.050000000000004      32.725000000000001
    85   1      5.7750000000000057      50.050000000000004      36.575000000000003
    86   1      5.7750000000000057      51.975000000000001      34.650000000000006
    87   1      3.8500000000000081      50.050000000000004      38.500000000000007
    88   1      3.8500000000000081      51.975000000000001      40.425000000000004
    89   1      5.7750000000000057      50.050000000000004      40.425000000000004
    90   1      5.7750000000000057      51.975000000000001      38.500000000000007
    91   1      3.8500000000000081      50.050000000000004      42.350000000000009
    92   1      3.8500000000000081      51.975000000000001      44.275000000000006
    93   1      5.7750000000000057      50.050000000000004      44.275000000000006
