model_files/PtCu/PtCu_30000/PtCu_520/PtCu_520_fcc_30029_temp.data (written by ASE) 

30029 	 atoms 
2  atom types
0.0                      92  xlo xhi
0.0                      92  ylo yhi
0.0                      92  zlo zhi


Atoms 

     1   1      1.9249999999999898       40.42499999999999      42.349999999999994
     2   1      1.9249999999999898       40.42499999999999      46.199999999999996
     3   1      1.9249999999999898       40.42499999999999      50.049999999999983
     4   1      1.9249999999999898      42.349999999999994       40.42499999999999
     5   1      91.999999999999986      44.274999999999991      44.274999999999991
     6   1      1.9249999999999898      42.349999999999994      44.274999999999991
     7   1      1.9249999999999898      44.274999999999991      42.349999999999994
     8   1      91.999999999999986      44.274999999999991      48.124999999999993
     9   1      1.9249999999999898      42.349999999999994      48.124999999999993
    10   1      1.9249999999999898      44.274999999999991      46.199999999999996
    11   1      1.9249999999999898      42.349999999999994      51.974999999999987
    12   1      1.9249999999999898      44.274999999999991      50.049999999999983
    13   1      1.9249999999999898      46.199999999999996       40.42499999999999
    14   1      91.999999999999986      48.124999999999993      44.274999999999991
    15   1      1.9249999999999898      46.199999999999996      44.274999999999991
    16   1      1.9249999999999898      48.124999999999993      42.349999999999994
    17   1      91.999999999999986      46.199999999999996      46.199999999999996
    18   1      91.999999999999986      48.124999999999993      48.124999999999993
    19   1      1.9249999999999898      46.199999999999996      48.124999999999993
    20   1      1.9249999999999898      48.124999999999993      46.199999999999996
    21   1      1.9249999999999898      46.199999999999996      51.974999999999987
    22   1      1.9249999999999898      48.124999999999993      50.049999999999983
    23   1      1.9249999999999898      50.049999999999983       40.42499999999999
    24   1      1.9249999999999898      50.049999999999983      44.274999999999991
    25   1      1.9249999999999898      51.974999999999987      42.349999999999994
    26   1      1.9249999999999898      50.049999999999983      48.124999999999993
    27   1      1.9249999999999898      51.974999999999987      46.199999999999996
    28   1      1.9249999999999898      50.049999999999983      51.974999999999987
    29   1      1.9249999999999898      51.974999999999987      50.049999999999983
    30   1      5.7749999999999906       30.79999999999999      32.724999999999987
    31   1      5.7749999999999906      32.724999999999987       30.79999999999999
    32   1      5.7749999999999906       30.79999999999999      36.574999999999989
    33   1      5.7749999999999906      32.724999999999987      34.649999999999991
    34   1      5.7749999999999906       30.79999999999999       40.42499999999999
    35   1      5.7749999999999906      32.724999999999987      38.499999999999993
    36   1      5.7749999999999906       30.79999999999999      44.274999999999991
    37   1      5.7749999999999906      32.724999999999987      42.349999999999994
    38   1      5.7749999999999906       30.79999999999999      48.124999999999993
    39   1      5.7749999999999906      32.724999999999987      46.199999999999996
    40   1      5.7749999999999906       30.79999999999999      51.974999999999987
    41   1      5.7749999999999906      32.724999999999987      50.049999999999983
    42   1      5.7749999999999906       30.79999999999999      55.824999999999982
    43   1      5.7749999999999906      32.724999999999987      53.899999999999991
    44   1      5.7749999999999906       30.79999999999999       59.67499999999999
    45   1      5.7749999999999906      32.724999999999987      57.749999999999993
    46   1      5.7749999999999906      32.724999999999987      61.599999999999994
    47   1      5.7749999999999906      34.649999999999991      32.724999999999987
