model_files/PtCu/PtCu_30000/PtCu_410/PtCu_410_fcc_29755_temp.data (written by ASE) 

29755 	 atoms 
2  atom types
0.0                      84  xlo xhi
0.0                      84  ylo yhi
0.0                      84  zlo zhi


Atoms 

     1   1      1.9249999999999901       30.79999999999999      32.724999999999987
     2   1      1.9249999999999901      32.724999999999987       30.79999999999999
     3   1      1.9249999999999901       30.79999999999999      36.574999999999989
     4   1      1.9249999999999901      32.724999999999987      34.649999999999991
     5   1      1.9249999999999901       30.79999999999999       40.42499999999999
     6   1      1.9249999999999901      32.724999999999987      38.499999999999986
     7   1      1.9249999999999901       30.79999999999999      44.274999999999991
     8   1      1.9249999999999901      32.724999999999987      42.349999999999987
     9   1      1.9249999999999901       30.79999999999999      48.124999999999986
    10   1      1.9249999999999901      32.724999999999987      46.199999999999996
    11   1      1.9249999999999901       30.79999999999999       51.97499999999998
    12   1      1.9249999999999901      32.724999999999987       50.04999999999999
    13   1      1.9249999999999901      32.724999999999987      53.899999999999984
    14   1      1.9249999999999901      34.649999999999991      32.724999999999987
    15   1      1.9249999999999901      36.574999999999989       30.79999999999999
    16   1      1.9249999999999901      34.649999999999991      36.574999999999989
    17   1      1.9249999999999901      36.574999999999989      34.649999999999991
    18   1      1.9249999999999901      34.649999999999991       40.42499999999999
    19   1      1.9249999999999901      36.574999999999989      38.499999999999986
    20   1      1.9249999999999901      34.649999999999991      44.274999999999991
    21   1      1.9249999999999901      36.574999999999989      42.349999999999987
    22   1      1.9249999999999901      34.649999999999991      48.124999999999986
    23   1      1.9249999999999901      36.574999999999989      46.199999999999996
    24   1      1.9249999999999901      34.649999999999991       51.97499999999998
    25   1      1.9249999999999901      36.574999999999989       50.04999999999999
    26   1      1.9249999999999901      36.574999999999989      53.899999999999984
    27   1      1.9249999999999901      38.499999999999986      32.724999999999987
    28   1      1.9249999999999901       40.42499999999999       30.79999999999999
    29   1      1.9249999999999901      38.499999999999986      36.574999999999989
    30   1      1.9249999999999901       40.42499999999999      34.649999999999991
    31   1      83.999999999999986      38.499999999999986      38.499999999999986
    32   1      83.999999999999986       40.42499999999999       40.42499999999999
    33   1      1.9249999999999901      38.499999999999986       40.42499999999999
    34   1      1.9249999999999901       40.42499999999999      38.499999999999986
    35   1      83.999999999999986      38.499999999999986      42.349999999999987
    36   1      83.999999999999986       40.42499999999999      44.274999999999991
    37   1      1.9249999999999901      38.499999999999986      44.274999999999991
    38   1      1.9249999999999901       40.42499999999999      42.349999999999987
    39   1      83.999999999999986      38.499999999999986      46.199999999999996
    40   1      1.9249999999999901      38.499999999999986      48.124999999999986
    41   1      1.9249999999999901       40.42499999999999      46.199999999999996
    42   1      1.9249999999999901      38.499999999999986       51.97499999999998
    43   1      1.9249999999999901       40.42499999999999       50.04999999999999
    44   1      1.9249999999999901       40.42499999999999      53.899999999999984
    45   1      1.9249999999999901      42.349999999999987      32.724999999999987
    46   1      1.9249999999999901      44.274999999999991       30.79999999999999
    47   1      1.9249999999999901      42.349999999999987      36.574999999999989
    48   1      1.9249999999999901      44.274999999999991      34.649999999999991
    49   1      83.999999999999986      42.349999999999987      38.499999999999986
    50   1      83.999999999999986      44.274999999999991       40.42499999999999
    51   1      1.9249999999999901      42.349999999999987       40.42499999999999
    52   1      1.9249999999999901      44.274999999999991      38.499999999999986
    53   1      83.999999999999986      42.349999999999987      42.349999999999987
    54   1      83.999999999999986      44.274999999999991      44.274999999999991
    55   1      1.9249999999999901      42.349999999999987      44.274999999999991
    56   1      1.9249999999999901      44.274999999999991      42.349999999999987
    57   1      83.999999999999986      42.349999999999987      46.199999999999996
    58   1      1.9249999999999901      42.349999999999987      48.124999999999986
    59   1      1.9249999999999901      44.274999999999991      46.199999999999996
    60   1      1.9249999999999901      42.349999999999987       51.97499999999998
    61   1      1.9249999999999901      44.274999999999991       50.04999999999999
