model_files/PtCu/PtCu_30000/PtCu_411/PtCu_411_fcc_29957_temp.data (written by ASE) 

29957 	 atoms 
2  atom types
0.0                      92  xlo xhi
0.0                      92  ylo yhi
0.0                      92  zlo zhi


Atoms 

     1   1      1.9249999999999898       40.42499999999999      46.199999999999996
     2   1      1.9249999999999898      42.349999999999994      44.274999999999991
     3   1      1.9249999999999898      44.274999999999991      42.349999999999994
     4   1      1.9249999999999898      42.349999999999994      48.124999999999993
     5   1      1.9249999999999898      44.274999999999991      46.199999999999996
     6   1      1.9249999999999898      44.274999999999991      50.049999999999983
     7   1      1.9249999999999898      46.199999999999996       40.42499999999999
     8   1      1.9249999999999898      46.199999999999996      44.274999999999991
     9   1      1.9249999999999898      48.124999999999993      42.349999999999994
    10   1      91.999999999999986      46.199999999999996      46.199999999999996
    11   1      1.9249999999999898      46.199999999999996      48.124999999999993
    12   1      1.9249999999999898      48.124999999999993      46.199999999999996
    13   1      1.9249999999999898      46.199999999999996      51.974999999999987
    14   1      1.9249999999999898      48.124999999999993      50.049999999999983
    15   1      1.9249999999999898      50.049999999999983      44.274999999999991
    16   1      1.9249999999999898      50.049999999999983      48.124999999999993
    17   1      1.9249999999999898      51.974999999999987      46.199999999999996
    18   1      5.7749999999999906      25.024999999999991      46.199999999999996
    19   1      5.7749999999999906      26.949999999999989      44.274999999999991
    20   1      5.7749999999999906      28.874999999999993      42.349999999999994
    21   1      5.7749999999999906      26.949999999999989      48.124999999999993
    22   1      5.7749999999999906      28.874999999999993      46.199999999999996
    23   1      5.7749999999999906      28.874999999999993      50.049999999999983
    24   1      5.7749999999999906       30.79999999999999       40.42499999999999
    25   1      5.7749999999999906      32.724999999999987      38.499999999999993
    26   1      3.8499999999999943      32.724999999999987      44.274999999999991
    27   1      5.7749999999999906       30.79999999999999      44.274999999999991
    28   1      5.7749999999999906      32.724999999999987      42.349999999999994
    29   1      3.8499999999999943       30.79999999999999      46.199999999999996
    30   1      3.8499999999999943      32.724999999999987      48.124999999999993
    31   1      5.7749999999999906       30.79999999999999      48.124999999999993
    32   1      5.7749999999999906      32.724999999999987      46.199999999999996
    33   1      5.7749999999999906       30.79999999999999      51.974999999999987
    34   1      5.7749999999999906      32.724999999999987      50.049999999999983
    35   1      5.7749999999999906      32.724999999999987      53.899999999999991
    36   1      5.7749999999999906      34.649999999999991      36.574999999999989
    37   1      5.7749999999999906      36.574999999999989      34.649999999999991
    38   1      3.8499999999999943      36.574999999999989       40.42499999999999
    39   1      5.7749999999999906      34.649999999999991       40.42499999999999
    40   1      5.7749999999999906      36.574999999999989      38.499999999999993
    41   1      3.8499999999999943      34.649999999999991      42.349999999999994
    42   1      3.8499999999999943      36.574999999999989      44.274999999999991
    43   1      5.7749999999999906      34.649999999999991      44.274999999999991
    44   1      5.7749999999999906      36.574999999999989      42.349999999999994
    45   1      3.8499999999999943      34.649999999999991      46.199999999999996
    46   1      3.8499999999999943      36.574999999999989      48.124999999999993
    47   1      5.7749999999999906      34.649999999999991      48.124999999999993
    48   1      5.7749999999999906      36.574999999999989      46.199999999999996
    49   1      3.8499999999999943      34.649999999999991      50.049999999999983
    50   1      3.8499999999999943      36.574999999999989      51.974999999999987
    51   1      5.7749999999999906      34.649999999999991      51.974999999999987
    52   1      5.7749999999999906      36.574999999999989      50.049999999999983
    53   1      5.7749999999999906      34.649999999999991      55.824999999999982
    54   1      5.7749999999999906      36.574999999999989      53.899999999999991
