model_files/PtCu/PtCu_30000/PtCu_540/PtCu_540_fcc_29765_temp.data (written by ASE) 

29765 	 atoms 
2  atom types
0.0                     109  xlo xhi
0.0                     109  ylo yhi
0.0                     109  zlo zhi


Atoms 

     1   1  7.1054273576010019e-15      51.975000000000001      51.975000000000001
     2   1      1.9250000000000043      50.050000000000004      51.975000000000001
     3   1      1.9250000000000043      51.975000000000001      50.050000000000004
     4   1  7.1054273576010019e-15      51.975000000000001       55.82500000000001
     5   1      1.9250000000000043      50.050000000000004       55.82500000000001
     6   1      1.9250000000000043      51.975000000000001      53.900000000000006
     7   1      1.9250000000000043      51.975000000000001      57.750000000000014
     8   1  7.1054273576010019e-15       55.82500000000001      51.975000000000001
     9   1      1.9250000000000043      53.900000000000006      51.975000000000001
    10   1      1.9250000000000043       55.82500000000001      50.050000000000004
    11   1  7.1054273576010019e-15      53.900000000000006      53.900000000000006
    12   1  7.1054273576010019e-15       55.82500000000001       55.82500000000001
    13   1      1.9250000000000043      53.900000000000006       55.82500000000001
    14   1      1.9250000000000043       55.82500000000001      53.900000000000006
    15   1      1.9250000000000043       55.82500000000001      57.750000000000014
    16   1      1.9250000000000043      57.750000000000014      51.975000000000001
    17   1      1.9250000000000043      57.750000000000014       55.82500000000001
    18   1      3.8500000000000085      48.125000000000014      48.125000000000014
    19   1      5.7750000000000066      46.200000000000017      48.125000000000014
    20   1      5.7750000000000066      48.125000000000014      46.200000000000017
    21   1      3.8500000000000085      48.125000000000014      51.975000000000001
    22   1      5.7750000000000066      46.200000000000017      51.975000000000001
    23   1      5.7750000000000066      48.125000000000014      50.050000000000004
    24   1      3.8500000000000085      48.125000000000014       55.82500000000001
    25   1      5.7750000000000066      46.200000000000017       55.82500000000001
    26   1      5.7750000000000066      48.125000000000014      53.900000000000006
    27   1      3.8500000000000085      48.125000000000014      59.675000000000011
    28   1      5.7750000000000066      46.200000000000017      59.675000000000011
    29   1      5.7750000000000066      48.125000000000014      57.750000000000014
    30   1      5.7750000000000066      48.125000000000014      61.600000000000016
    31   1      3.8500000000000085      51.975000000000001      48.125000000000014
    32   1      5.7750000000000066      50.050000000000004      48.125000000000014
    33   1      5.7750000000000066      51.975000000000001      46.200000000000017
    34   1      3.8500000000000085      50.050000000000004      50.050000000000004
    35   1      3.8500000000000085      51.975000000000001      51.975000000000001
    36   1      5.7750000000000066      50.050000000000004      51.975000000000001
    37   1      5.7750000000000066      51.975000000000001      50.050000000000004
    38   1      3.8500000000000085      50.050000000000004      53.900000000000006
    39   1      3.8500000000000085      51.975000000000001       55.82500000000001
    40   1      5.7750000000000066      50.050000000000004       55.82500000000001
    41   1      5.7750000000000066      51.975000000000001      53.900000000000006
    42   1      3.8500000000000085      50.050000000000004      57.750000000000014
    43   1      3.8500000000000085      51.975000000000001      59.675000000000011
    44   1      5.7750000000000066      50.050000000000004      59.675000000000011
    45   1      5.7750000000000066      51.975000000000001      57.750000000000014
    46   1      5.7750000000000066      51.975000000000001      61.600000000000016
    47   1      3.8500000000000085       55.82500000000001      48.125000000000014
    48   1      5.7750000000000066      53.900000000000006      48.125000000000014
    49   1      5.7750000000000066       55.82500000000001      46.200000000000017
    50   1      3.8500000000000085      53.900000000000006      50.050000000000004
    51   1      3.8500000000000085       55.82500000000001      51.975000000000001
    52   1      5.7750000000000066      53.900000000000006      51.975000000000001
    53   1      5.7750000000000066       55.82500000000001      50.050000000000004
    54   1      3.8500000000000085      53.900000000000006      53.900000000000006
    55   1      3.8500000000000085       55.82500000000001       55.82500000000001
    56   1      5.7750000000000066      53.900000000000006       55.82500000000001
    57   1      5.7750000000000066       55.82500000000001      53.900000000000006
    58   1      3.8500000000000085      53.900000000000006      57.750000000000014
    59   1      3.8500000000000085       55.82500000000001      59.675000000000011
    60   1      5.7750000000000066      53.900000000000006      59.675000000000011
    61   1      5.7750000000000066       55.82500000000001      57.750000000000014
    62   1      5.7750000000000066       55.82500000000001      61.600000000000016
    63   1      3.8500000000000085      59.675000000000011      48.125000000000014
    64   1      5.7750000000000066      57.750000000000014      48.125000000000014
    65   1      5.7750000000000066      59.675000000000011      46.200000000000017
    66   1      3.8500000000000085      57.750000000000014      50.050000000000004
    67   1      3.8500000000000085      59.675000000000011      51.975000000000001
    68   1      5.7750000000000066      57.750000000000014      51.975000000000001
    69   1      5.7750000000000066      59.675000000000011      50.050000000000004
    70   1      3.8500000000000085      57.750000000000014      53.900000000000006
    71   1      3.8500000000000085      59.675000000000011       55.82500000000001
    72   1      5.7750000000000066      57.750000000000014       55.82500000000001
    73   1      5.7750000000000066      59.675000000000011      53.900000000000006
    74   1      3.8500000000000085      57.750000000000014      57.750000000000014
    75   1      3.8500000000000085      59.675000000000011      59.675000000000011
    76   1      5.7750000000000066      57.750000000000014      59.675000000000011
    77   1      5.7750000000000066      59.675000000000011      57.750000000000014
    78   1      5.7750000000000066      59.675000000000011      61.600000000000016
    79   1      5.7750000000000066      61.600000000000016      48.125000000000014
    80   1      5.7750000000000066      61.600000000000016      51.975000000000001
    81   1      5.7750000000000066      61.600000000000016       55.82500000000001
    82   1      5.7750000000000066      61.600000000000016      59.675000000000011
    83   1      9.6250000000000071      40.425000000000004      42.350000000000009
    84   1      9.6250000000000071      40.425000000000004      46.200000000000017
    85   1      9.6250000000000071      40.425000000000004      50.050000000000004
    86   1      9.6250000000000071      40.425000000000004      53.900000000000006
    87   1      9.6250000000000071      40.425000000000004      57.750000000000014
    88   1      9.6250000000000071      40.425000000000004      61.600000000000016
    89   1      9.6250000000000071      40.425000000000004      65.450000000000003
    90   1      9.6250000000000071      42.350000000000009      40.425000000000004
    91   1      7.7000000000000037      42.350000000000009      42.350000000000009
    92   1      7.7000000000000037      44.275000000000006      44.275000000000006
    93   1      9.6250000000000071      42.350000000000009      44.275000000000006
    94   1      9.6250000000000071      44.275000000000006      42.350000000000009
    95   1      7.7000000000000037      42.350000000000009      46.200000000000017
    96   1      7.7000000000000037      44.275000000000006      48.125000000000014
    97   1      9.6250000000000071      42.350000000000009      48.125000000000014
    98   1      9.6250000000000071      44.275000000000006      46.200000000000017
    99   1      7.7000000000000037      42.350000000000009      50.050000000000004
   100   1      7.7000000000000037      44.275000000000006      51.975000000000001
   101   1      9.6250000000000071      42.350000000000009      51.975000000000001
   102   1      9.6250000000000071      44.275000000000006      50.050000000000004
   103   1      7.7000000000000037      42.350000000000009      53.900000000000006
   104   1      7.7000000000000037      44.275000000000006       55.82500000000001
   105   1      9.6250000000000071      42.350000000000009       55.82500000000001
   106   1      9.6250000000000071      44.275000000000006      53.900000000000006
   107   1      7.7000000000000037      42.350000000000009      57.750000000000014
   108   1      7.7000000000000037      44.275000000000006      59.675000000000011
   109   1      9.6250000000000071      42.350000000000009      59.675000000000011
   110   1      9.6250000000000071      44.275000000000006      57.750000000000014
   111   1      7.7000000000000037      42.350000000000009      61.600000000000016
   112   1      7.7000000000000037      44.275000000000006      63.525000000000006
   113   1      9.6250000000000071      42.350000000000009      63.525000000000006
   114   1      9.6250000000000071      44.275000000000006      61.600000000000016
   115   1      7.7000000000000037      42.350000000000009      65.450000000000003
   116   1      9.6250000000000071      42.350000000000009                  67.375
   117   1      9.6250000000000071      44.275000000000006      65.450000000000003
   118   1      9.6250000000000071      46.200000000000017      40.425000000000004
   119   1      7.7000000000000037      46.200000000000017      42.350000000000009
   120   1      7.7000000000000037      48.125000000000014      44.275000000000006
   121   1      9.6250000000000071      46.200000000000017      44.275000000000006
   122   1      9.6250000000000071      48.125000000000014      42.350000000000009
   123   1      7.7000000000000037      46.200000000000017      46.200000000000017
   124   1      7.7000000000000037      48.125000000000014      48.125000000000014
   125   1      9.6250000000000071      46.200000000000017      48.125000000000014
   126   1      9.6250000000000071      48.125000000000014      46.200000000000017
   127   1      7.7000000000000037      46.200000000000017      50.050000000000004
   128   1      7.7000000000000037      48.125000000000014      51.975000000000001
   129   1      9.6250000000000071      46.200000000000017      51.975000000000001
   130   1      9.6250000000000071      48.125000000000014      50.050000000000004
   131   1      7.7000000000000037      46.200000000000017      53.900000000000006
   132   1      7.7000000000000037      48.125000000000014       55.82500000000001
   133   1      9.6250000000000071      46.200000000000017       55.82500000000001
   134   1      9.6250000000000071      48.125000000000014      53.900000000000006
   135   1      7.7000000000000037      46.200000000000017      57.750000000000014
   136   1      7.7000000000000037      48.125000000000014      59.675000000000011
   137   1      9.6250000000000071      46.200000000000017      59.675000000000011
   138   1      9.6250000000000071      48.125000000000014      57.750000000000014
   139   1      7.7000000000000037      46.200000000000017      61.600000000000016
   140   1      7.7000000000000037      48.125000000000014      63.525000000000006
   141   1      9.6250000000000071      46.200000000000017      63.525000000000006
   142   1      9.6250000000000071      48.125000000000014      61.600000000000016
   143   1      7.7000000000000037      46.200000000000017      65.450000000000003
   144   1      9.6250000000000071      46.200000000000017                  67.375
   145   1      9.6250000000000071      48.125000000000014      65.450000000000003
   146   1      9.6250000000000071      50.050000000000004      40.425000000000004
   147   1      7.7000000000000037      50.050000000000004      42.350000000000009
   148   1      7.7000000000000037      51.975000000000001      44.275000000000006
   149   1      9.6250000000000071      50.050000000000004      44.275000000000006
   150   1      9.6250000000000071      51.975000000000001      42.350000000000009
   151   1      7.7000000000000037      50.050000000000004      46.200000000000017
   152   1      7.7000000000000037      51.975000000000001      48.125000000000014
   153   1      9.6250000000000071      50.050000000000004      48.125000000000014
   154   1      9.6250000000000071      51.975000000000001      46.200000000000017
   155   1      7.7000000000000037      50.050000000000004      50.050000000000004
   156   1      7.7000000000000037      51.975000000000001      51.975000000000001
   157   1      9.6250000000000071      50.050000000000004      51.975000000000001
   158   1      9.6250000000000071      51.975000000000001      50.050000000000004
   159   1      7.7000000000000037      50.050000000000004      53.900000000000006
   160   1      7.7000000000000037      51.975000000000001       55.82500000000001
   161   1      9.6250000000000071      50.050000000000004       55.82500000000001
   162   1      9.6250000000000071      51.975000000000001      53.900000000000006
   163   1      7.7000000000000037      50.050000000000004      57.750000000000014
   164   1      7.7000000000000037      51.975000000000001      59.675000000000011
   165   1      9.6250000000000071      50.050000000000004      59.675000000000011
   166   1      9.6250000000000071      51.975000000000001      57.750000000000014
   167   1      7.7000000000000037      50.050000000000004      61.600000000000016
   168   1      7.7000000000000037      51.975000000000001      63.525000000000006
   169   1      9.6250000000000071      50.050000000000004      63.525000000000006
   170   1      9.6250000000000071      51.975000000000001      61.600000000000016
   171   1      7.7000000000000037      50.050000000000004      65.450000000000003
   172   1      9.6250000000000071      50.050000000000004                  67.375
   173   1      9.6250000000000071      51.975000000000001      65.450000000000003
   174   1      9.6250000000000071      53.900000000000006      40.425000000000004
   175   1      7.7000000000000037      53.900000000000006      42.350000000000009
   176   1      7.7000000000000037       55.82500000000001      44.275000000000006
   177   1      9.6250000000000071      53.900000000000006      44.275000000000006
   178   1      9.6250000000000071       55.82500000000001      42.350000000000009
   179   1      7.7000000000000037      53.900000000000006      46.200000000000017
   180   1      7.7000000000000037       55.82500000000001      48.125000000000014
   181   1      9.6250000000000071      53.900000000000006      48.125000000000014
   182   1      9.6250000000000071       55.82500000000001      46.200000000000017
   183   1      7.7000000000000037      53.900000000000006      50.050000000000004
   184   1      7.7000000000000037       55.82500000000001      51.975000000000001
   185   1      9.6250000000000071      53.900000000000006      51.975000000000001
