model_files/PtFe/PtFe_30000/PtFe_541/PtFe_541_fcc_30387_temp.data (written by ASE) 

30387 	 atoms 
2  atom types
0.0                     112  xlo xhi
0.0                     112  ylo yhi
0.0                     112  zlo zhi


Atoms 

     1   1      1.8800000000000023      54.519999999999996      56.399999999999999
     2   1      1.8800000000000023      56.399999999999999      54.519999999999996
     3   1                       0      56.399999999999999      56.399999999999999
     4   1      1.8800000000000023      56.399999999999999      58.280000000000001
     5   1      1.8800000000000023      58.280000000000001      56.399999999999999
     6   1      5.6399999999999997      50.759999999999998      52.640000000000001
     7   1      5.6399999999999997      50.759999999999998      56.399999999999999
     8   1      5.6399999999999997      50.759999999999998      60.159999999999989
     9   1      5.6399999999999997      52.640000000000001      50.759999999999998
    10   1      3.7599999999999976      52.640000000000001      52.640000000000001
    11   1      3.7599999999999976      54.519999999999996      54.519999999999996
    12   1      5.6399999999999997      52.640000000000001      54.519999999999996
    13   1      5.6399999999999997      54.519999999999996      52.640000000000001
    14   1      3.7599999999999976      52.640000000000001      56.399999999999999
    15   1      3.7599999999999976      54.519999999999996      58.280000000000001
    16   1      5.6399999999999997      52.640000000000001      58.280000000000001
    17   1      5.6399999999999997      54.519999999999996      56.399999999999999
    18   1      3.7599999999999976      52.640000000000001      60.159999999999989
    19   1      5.6399999999999997      52.640000000000001      62.039999999999999
    20   1      5.6399999999999997      54.519999999999996      60.159999999999989
    21   1      5.6399999999999997      56.399999999999999      50.759999999999998
    22   1      3.7599999999999976      56.399999999999999      52.640000000000001
    23   1      3.7599999999999976      58.280000000000001      54.519999999999996
    24   1      5.6399999999999997      56.399999999999999      54.519999999999996
    25   1      5.6399999999999997      58.280000000000001      52.640000000000001
    26   1      3.7599999999999976      56.399999999999999      56.399999999999999
    27   1      3.7599999999999976      58.280000000000001      58.280000000000001
    28   1      5.6399999999999997      56.399999999999999      58.280000000000001
    29   1      5.6399999999999997      58.280000000000001      56.399999999999999
    30   1      3.7599999999999976      56.399999999999999      60.159999999999989
    31   1      5.6399999999999997      56.399999999999999      62.039999999999999
    32   1      5.6399999999999997      58.280000000000001      60.159999999999989
    33   1      5.6399999999999997      60.159999999999989      50.759999999999998
    34   1      3.7599999999999976      60.159999999999989      52.640000000000001
    35   1      5.6399999999999997      60.159999999999989      54.519999999999996
