model_files/PtCu/PtCu_30000/PtCu_421/PtCu_421_fcc_30423_temp.data (written by ASE) 

30423 	 atoms 
2  atom types
0.0                     100  xlo xhi
0.0                     100  ylo yhi
0.0                     100  zlo zhi


Atoms 

     1   1       1.925000000000004      44.275000000000006       46.20000000000001
     2   1       1.925000000000004      44.275000000000006      50.050000000000004
     3   1       1.925000000000004      44.275000000000006      53.900000000000006
     4   1       1.925000000000004       46.20000000000001      44.275000000000006
     5   1  7.1054273576010019e-15      48.125000000000007      48.125000000000007
     6   1       1.925000000000004       46.20000000000001      48.125000000000007
     7   1       1.925000000000004      48.125000000000007       46.20000000000001
     8   1  7.1054273576010019e-15       46.20000000000001      50.050000000000004
     9   1  7.1054273576010019e-15      48.125000000000007      51.975000000000001
    10   1       1.925000000000004       46.20000000000001      51.975000000000001
    11   1       1.925000000000004      48.125000000000007      50.050000000000004
    12   1       1.925000000000004       46.20000000000001      55.825000000000003
    13   1       1.925000000000004      48.125000000000007      53.900000000000006
    14   1       1.925000000000004      50.050000000000004      44.275000000000006
    15   1  7.1054273576010019e-15      50.050000000000004       46.20000000000001
    16   1  7.1054273576010019e-15      51.975000000000001      48.125000000000007
    17   1       1.925000000000004      50.050000000000004      48.125000000000007
    18   1       1.925000000000004      51.975000000000001       46.20000000000001
    19   1  7.1054273576010019e-15      50.050000000000004      50.050000000000004
    20   1  7.1054273576010019e-15      51.975000000000001      51.975000000000001
    21   1       1.925000000000004      50.050000000000004      51.975000000000001
    22   1       1.925000000000004      51.975000000000001      50.050000000000004
    23   1  7.1054273576010019e-15      50.050000000000004      53.900000000000006
    24   1       1.925000000000004      50.050000000000004      55.825000000000003
    25   1       1.925000000000004      51.975000000000001      53.900000000000006
    26   1       1.925000000000004      53.900000000000006      44.275000000000006
    27   1       1.925000000000004      53.900000000000006      48.125000000000007
    28   1       1.925000000000004      55.825000000000003       46.20000000000001
    29   1  7.1054273576010019e-15      53.900000000000006      50.050000000000004
    30   1       1.925000000000004      53.900000000000006      51.975000000000001
    31   1       1.925000000000004      55.825000000000003      50.050000000000004
    32   1       1.925000000000004      53.900000000000006      55.825000000000003
    33   1       1.925000000000004      55.825000000000003      53.900000000000006
    34   1      5.7750000000000057      36.575000000000003       46.20000000000001
    35   1      5.7750000000000057      36.575000000000003      50.050000000000004
    36   1      5.7750000000000057      36.575000000000003      53.900000000000006
    37   1      5.7750000000000057      38.500000000000007      44.275000000000006
    38   1      5.7750000000000057      40.425000000000004      42.350000000000009
    39   1      3.8500000000000081      40.425000000000004      48.125000000000007
    40   1      5.7750000000000057      38.500000000000007      48.125000000000007
    41   1      5.7750000000000057      40.425000000000004       46.20000000000001
    42   1      3.8500000000000081      38.500000000000007      50.050000000000004
    43   1      3.8500000000000081      40.425000000000004      51.975000000000001
    44   1      5.7750000000000057      38.500000000000007      51.975000000000001
    45   1      5.7750000000000057      40.425000000000004      50.050000000000004
    46   1      5.7750000000000057      38.500000000000007      55.825000000000003
    47   1      5.7750000000000057      40.425000000000004      53.900000000000006
    48   1      5.7750000000000057      40.425000000000004      57.750000000000014
    49   1      5.7750000000000057      42.350000000000009      40.425000000000004
    50   1      5.7750000000000057      44.275000000000006      38.500000000000007
    51   1      3.8500000000000081      42.350000000000009      42.350000000000009
    52   1      3.8500000000000081      44.275000000000006      44.275000000000006
    53   1      5.7750000000000057      42.350000000000009      44.275000000000006
    54   1      5.7750000000000057      44.275000000000006      42.350000000000009
    55   1      3.8500000000000081      42.350000000000009       46.20000000000001
    56   1      3.8500000000000081      44.275000000000006      48.125000000000007
    57   1      5.7750000000000057      42.350000000000009      48.125000000000007
    58   1      5.7750000000000057      44.275000000000006       46.20000000000001
    59   1      3.8500000000000081      42.350000000000009      50.050000000000004
