model_files/PtCu/PtCu_30000/PtCu_431/PtCu_431_fcc_29685_temp.data (written by ASE) 

29685 	 atoms 
2  atom types
0.0                     109  xlo xhi
0.0                     109  ylo yhi
0.0                     109  zlo zhi


Atoms 

     1   1      1.9250000000000043      48.125000000000014      53.900000000000006
     2   1  7.1054273576010019e-15      51.975000000000001      51.975000000000001
     3   1      1.9250000000000043      50.050000000000004      51.975000000000001
     4   1      1.9250000000000043      51.975000000000001      50.050000000000004
     5   1  7.1054273576010019e-15      50.050000000000004      53.900000000000006
     6   1  7.1054273576010019e-15      51.975000000000001       55.82500000000001
     7   1      1.9250000000000043      50.050000000000004       55.82500000000001
     8   1      1.9250000000000043      51.975000000000001      53.900000000000006
     9   1      1.9250000000000043      51.975000000000001      57.750000000000014
    10   1      1.9250000000000043      53.900000000000006      48.125000000000014
    11   1  7.1054273576010019e-15      53.900000000000006      50.050000000000004
    12   1  7.1054273576010019e-15       55.82500000000001      51.975000000000001
    13   1      1.9250000000000043      53.900000000000006      51.975000000000001
    14   1      1.9250000000000043       55.82500000000001      50.050000000000004
    15   1  7.1054273576010019e-15      53.900000000000006      53.900000000000006
    16   1  7.1054273576010019e-15       55.82500000000001       55.82500000000001
    17   1      1.9250000000000043      53.900000000000006       55.82500000000001
    18   1      1.9250000000000043       55.82500000000001      53.900000000000006
    19   1  7.1054273576010019e-15      53.900000000000006      57.750000000000014
    20   1      1.9250000000000043      53.900000000000006      59.675000000000011
    21   1      1.9250000000000043       55.82500000000001      57.750000000000014
    22   1      1.9250000000000043      57.750000000000014      51.975000000000001
    23   1  7.1054273576010019e-15      57.750000000000014      53.900000000000006
    24   1      1.9250000000000043      57.750000000000014       55.82500000000001
    25   1      1.9250000000000043      59.675000000000011      53.900000000000006
    26   1      5.7750000000000066      44.275000000000006      50.050000000000004
    27   1      5.7750000000000066      44.275000000000006      53.900000000000006
    28   1      5.7750000000000066      44.275000000000006      57.750000000000014
    29   1      3.8500000000000085      48.125000000000014      48.125000000000014
    30   1      5.7750000000000066      46.200000000000017      48.125000000000014
    31   1      5.7750000000000066      48.125000000000014      46.200000000000017
    32   1      3.8500000000000085      46.200000000000017      50.050000000000004
    33   1      3.8500000000000085      48.125000000000014      51.975000000000001
    34   1      5.7750000000000066      46.200000000000017      51.975000000000001
    35   1      5.7750000000000066      48.125000000000014      50.050000000000004
    36   1      3.8500000000000085      46.200000000000017      53.900000000000006
    37   1      3.8500000000000085      48.125000000000014       55.82500000000001
    38   1      5.7750000000000066      46.200000000000017       55.82500000000001
    39   1      5.7750000000000066      48.125000000000014      53.900000000000006
    40   1      3.8500000000000085      46.200000000000017      57.750000000000014
    41   1      3.8500000000000085      48.125000000000014      59.675000000000011
    42   1      5.7750000000000066      46.200000000000017      59.675000000000011
    43   1      5.7750000000000066      48.125000000000014      57.750000000000014
    44   1      5.7750000000000066      48.125000000000014      61.600000000000016
    45   1      5.7750000000000066      50.050000000000004      44.275000000000006
    46   1      3.8500000000000085      50.050000000000004      46.200000000000017
    47   1      3.8500000000000085      51.975000000000001      48.125000000000014
    48   1      5.7750000000000066      50.050000000000004      48.125000000000014
    49   1      5.7750000000000066      51.975000000000001      46.200000000000017
    50   1      3.8500000000000085      50.050000000000004      50.050000000000004
    51   1      3.8500000000000085      51.975000000000001      51.975000000000001
    52   1      5.7750000000000066      50.050000000000004      51.975000000000001
    53   1      5.7750000000000066      51.975000000000001      50.050000000000004
    54   1      3.8500000000000085      50.050000000000004      53.900000000000006
    55   1      3.8500000000000085      51.975000000000001       55.82500000000001
    56   1      5.7750000000000066      50.050000000000004       55.82500000000001
    57   1      5.7750000000000066      51.975000000000001      53.900000000000006
    58   1      3.8500000000000085      50.050000000000004      57.750000000000014
    59   1      3.8500000000000085      51.975000000000001      59.675000000000011
    60   1      5.7750000000000066      50.050000000000004      59.675000000000011
    61   1      5.7750000000000066      51.975000000000001      57.750000000000014
    62   1      3.8500000000000085      50.050000000000004      61.600000000000016
    63   1      5.7750000000000066      50.050000000000004      63.525000000000006
    64   1      5.7750000000000066      51.975000000000001      61.600000000000016
    65   1      5.7750000000000066      53.900000000000006      44.275000000000006
    66   1      3.8500000000000085      53.900000000000006      46.200000000000017
    67   1      3.8500000000000085       55.82500000000001      48.125000000000014
    68   1      5.7750000000000066      53.900000000000006      48.125000000000014
    69   1      5.7750000000000066       55.82500000000001      46.200000000000017
    70   1      3.8500000000000085      53.900000000000006      50.050000000000004
    71   1      3.8500000000000085       55.82500000000001      51.975000000000001
    72   1      5.7750000000000066      53.900000000000006      51.975000000000001
    73   1      5.7750000000000066       55.82500000000001      50.050000000000004
    74   1      3.8500000000000085      53.900000000000006      53.900000000000006
    75   1      3.8500000000000085       55.82500000000001       55.82500000000001
    76   1      5.7750000000000066      53.900000000000006       55.82500000000001
    77   1      5.7750000000000066       55.82500000000001      53.900000000000006
    78   1      3.8500000000000085      53.900000000000006      57.750000000000014
    79   1      3.8500000000000085       55.82500000000001      59.675000000000011
    80   1      5.7750000000000066      53.900000000000006      59.675000000000011
    81   1      5.7750000000000066       55.82500000000001      57.750000000000014
    82   1      3.8500000000000085      53.900000000000006      61.600000000000016
    83   1      5.7750000000000066      53.900000000000006      63.525000000000006
    84   1      5.7750000000000066       55.82500000000001      61.600000000000016
    85   1      5.7750000000000066      57.750000000000014      44.275000000000006
    86   1      3.8500000000000085      57.750000000000014      46.200000000000017
    87   1      3.8500000000000085      59.675000000000011      48.125000000000014
    88   1      5.7750000000000066      57.750000000000014      48.125000000000014
    89   1      5.7750000000000066      59.675000000000011      46.200000000000017
    90   1      3.8500000000000085      57.750000000000014      50.050000000000004
    91   1      3.8500000000000085      59.675000000000011      51.975000000000001
    92   1      5.7750000000000066      57.750000000000014      51.975000000000001
    93   1      5.7750000000000066      59.675000000000011      50.050000000000004
    94   1      3.8500000000000085      57.750000000000014      53.900000000000006
    95   1      3.8500000000000085      59.675000000000011       55.82500000000001
    96   1      5.7750000000000066      57.750000000000014       55.82500000000001
    97   1      5.7750000000000066      59.675000000000011      53.900000000000006
    98   1      3.8500000000000085      57.750000000000014      57.750000000000014
    99   1      3.8500000000000085      59.675000000000011      59.675000000000011
   100   1      5.7750000000000066      57.750000000000014      59.675000000000011
   101   1      5.7750000000000066      59.675000000000011      57.750000000000014
   102   1      3.8500000000000085      57.750000000000014      61.600000000000016
   103   1      5.7750000000000066      57.750000000000014      63.525000000000006
   104   1      5.7750000000000066      59.675000000000011      61.600000000000016
   105   1      5.7750000000000066      61.600000000000016      48.125000000000014
   106   1      3.8500000000000085      61.600000000000016      50.050000000000004
